Country;Code;Year;CO2;Population;Area
Bangladesh;BD;1995;294658182;171186372;147570
Bangladesh;BD;1996;316150998;171186372;147570
Bangladesh;BD;1997;339276866;171186372;147570
Bangladesh;BD;1998;362474666;171186372;147570
Bangladesh;BD;1999;387549654;171186372;147570
Bangladesh;BD;2000;414074265;171186372;147570
Bangladesh;BD;2001;445109174;171186372;147570
Bangladesh;BD;2002;477090417;171186372;147570
Bangladesh;BD;2003;510549712;171186372;147570
Bangladesh;BD;2004;546495123;171186372;147570
Bangladesh;BD;2005;584171704;171186372;147570
Bangladesh;BD;2006;625860872;171186372;147570
Bangladesh;BD;2007;668503000;171186372;147570
Bangladesh;BD;2008;713803872;171186372;147570
Bangladesh;BD;2009;762951944;171186372;147570
Bangladesh;BD;2010;816943497;171186372;147570
Bangladesh;BD;2011;873499841;171186372;147570
Bangladesh;BD;2012;934191161;171186372;147570
Bangladesh;BD;2013;995972826;171186372;147570
Bangladesh;BD;2014;1061951464;171186372;147570
Bangladesh;BD;2015;1135228712;171186372;147570
Bangladesh;BD;2016;1211705809;171186372;147570
Bangladesh;BD;2017;1292649322;171186372;147570
Bangladesh;BD;2018;1375249258;171186372;147570
Bangladesh;BD;2019;1469464282;171186372;147570
Bangladesh;BD;2020;1562305907;171186372;147570
Barbados;BB;1750;0;281635;430
Barbados;BB;1751;0;281635;430
Barbados;BB;1752;0;281635;430
Barbados;BB;1753;0;281635;430
Barbados;BB;1754;0;281635;430
Barbados;BB;1755;0;281635;430
Barbados;BB;1756;0;281635;430
Barbados;BB;1757;0;281635;430
Barbados;BB;1758;0;281635;430
Barbados;BB;1759;0;281635;430
Barbados;BB;1760;0;281635;430
Barbados;BB;1761;0;281635;430
Barbados;BB;1762;0;281635;430
Barbados;BB;1763;0;281635;430
Barbados;BB;1764;0;281635;430
Barbados;BB;1765;0;281635;430
Barbados;BB;1766;0;281635;430
Barbados;BB;1767;0;281635;430
Barbados;BB;1768;0;281635;430
Barbados;BB;1769;0;281635;430
Barbados;BB;1770;0;281635;430
Barbados;BB;1771;0;281635;430
Barbados;BB;1772;0;281635;430
Barbados;BB;1773;0;281635;430
Barbados;BB;1774;0;281635;430
Barbados;BB;1775;0;281635;430
Barbados;BB;1776;0;281635;430
Barbados;BB;1777;0;281635;430
Barbados;BB;1778;0;281635;430
Barbados;BB;1779;0;281635;430
Barbados;BB;1780;0;281635;430
Barbados;BB;1781;0;281635;430
Barbados;BB;1782;0;281635;430
Barbados;BB;1783;0;281635;430
Barbados;BB;1784;0;281635;430
Barbados;BB;1785;0;281635;430
Barbados;BB;1786;0;281635;430
Barbados;BB;1787;0;281635;430
Barbados;BB;1788;0;281635;430
Barbados;BB;1789;0;281635;430
Barbados;BB;1790;0;281635;430
Barbados;BB;1791;0;281635;430
Barbados;BB;1792;0;281635;430
Barbados;BB;1793;0;281635;430
Barbados;BB;1794;0;281635;430
Barbados;BB;1795;0;281635;430
Barbados;BB;1796;0;281635;430
Barbados;BB;1797;0;281635;430
Barbados;BB;1798;0;281635;430
Barbados;BB;1799;0;281635;430
Barbados;BB;1800;0;281635;430
Barbados;BB;1801;0;281635;430
Barbados;BB;1802;0;281635;430
Barbados;BB;1803;0;281635;430
Barbados;BB;1804;0;281635;430
Barbados;BB;1805;0;281635;430
Barbados;BB;1806;0;281635;430
Barbados;BB;1807;0;281635;430
Barbados;BB;1808;0;281635;430
Barbados;BB;1809;0;281635;430
Barbados;BB;1810;0;281635;430
Barbados;BB;1811;0;281635;430
Barbados;BB;1812;0;281635;430
Barbados;BB;1813;0;281635;430
Barbados;BB;1814;0;281635;430
Barbados;BB;1815;0;281635;430
Barbados;BB;1816;0;281635;430
Barbados;BB;1817;0;281635;430
Barbados;BB;1818;0;281635;430
Barbados;BB;1819;0;281635;430
Barbados;BB;1820;0;281635;430
Barbados;BB;1821;0;281635;430
Barbados;BB;1822;0;281635;430
Barbados;BB;1823;0;281635;430
Barbados;BB;1824;0;281635;430
Barbados;BB;1825;0;281635;430
Barbados;BB;1826;0;281635;430
Barbados;BB;1827;0;281635;430
Barbados;BB;1828;0;281635;430
Barbados;BB;1829;0;281635;430
Barbados;BB;1830;0;281635;430
Barbados;BB;1831;0;281635;430
Barbados;BB;1832;0;281635;430
Barbados;BB;1833;0;281635;430
Barbados;BB;1834;0;281635;430
Barbados;BB;1835;0;281635;430
Barbados;BB;1836;0;281635;430
Barbados;BB;1837;0;281635;430
Barbados;BB;1838;0;281635;430
Barbados;BB;1839;0;281635;430
Barbados;BB;1840;0;281635;430
Barbados;BB;1841;0;281635;430
Barbados;BB;1842;0;281635;430
Barbados;BB;1843;0;281635;430
Barbados;BB;1844;0;281635;430
Barbados;BB;1845;0;281635;430
Barbados;BB;1846;0;281635;430
Barbados;BB;1847;0;281635;430
Barbados;BB;1848;0;281635;430
Barbados;BB;1849;0;281635;430
Barbados;BB;1850;0;281635;430
Barbados;BB;1851;0;281635;430
Barbados;BB;1852;0;281635;430
Barbados;BB;1853;0;281635;430
Barbados;BB;1854;0;281635;430
Barbados;BB;1855;0;281635;430
Barbados;BB;1856;0;281635;430
Barbados;BB;1857;0;281635;430
Barbados;BB;1858;0;281635;430
Barbados;BB;1859;0;281635;430
Barbados;BB;1860;0;281635;430
Barbados;BB;1861;0;281635;430
Barbados;BB;1862;0;281635;430
Barbados;BB;1863;0;281635;430
Barbados;BB;1864;0;281635;430
Barbados;BB;1865;0;281635;430
Barbados;BB;1866;0;281635;430
Barbados;BB;1867;0;281635;430
Barbados;BB;1868;0;281635;430
Barbados;BB;1869;0;281635;430
Barbados;BB;1870;0;281635;430
Barbados;BB;1871;0;281635;430
Barbados;BB;1872;0;281635;430
Barbados;BB;1873;0;281635;430
Barbados;BB;1874;0;281635;430
Barbados;BB;1875;0;281635;430
Barbados;BB;1876;0;281635;430
Barbados;BB;1877;0;281635;430
Barbados;BB;1878;0;281635;430
Barbados;BB;1879;0;281635;430
Barbados;BB;1880;0;281635;430
Barbados;BB;1881;0;281635;430
Barbados;BB;1882;0;281635;430
Barbados;BB;1883;0;281635;430
Barbados;BB;1884;0;281635;430
Barbados;BB;1885;0;281635;430
Barbados;BB;1886;0;281635;430
Barbados;BB;1887;0;281635;430
Barbados;BB;1888;0;281635;430
Barbados;BB;1889;0;281635;430
Barbados;BB;1890;0;281635;430
Barbados;BB;1891;0;281635;430
Barbados;BB;1892;0;281635;430
Barbados;BB;1893;0;281635;430
Barbados;BB;1894;0;281635;430
Barbados;BB;1895;0;281635;430
Barbados;BB;1896;0;281635;430
Barbados;BB;1897;0;281635;430
Barbados;BB;1898;0;281635;430
Barbados;BB;1899;0;281635;430
Barbados;BB;1900;0;281635;430
Barbados;BB;1901;0;281635;430
Barbados;BB;1902;0;281635;430
Barbados;BB;1903;0;281635;430
Barbados;BB;1904;0;281635;430
Barbados;BB;1905;0;281635;430
Barbados;BB;1906;0;281635;430
Barbados;BB;1907;0;281635;430
Barbados;BB;1908;0;281635;430
Barbados;BB;1909;0;281635;430
Barbados;BB;1910;0;281635;430
Barbados;BB;1911;0;281635;430
Barbados;BB;1912;0;281635;430
Barbados;BB;1913;0;281635;430
Barbados;BB;1914;0;281635;430
Barbados;BB;1915;0;281635;430
Barbados;BB;1916;0;281635;430
Barbados;BB;1917;0;281635;430
Barbados;BB;1918;0;281635;430
Barbados;BB;1919;0;281635;430
Barbados;BB;1920;0;281635;430
Barbados;BB;1921;0;281635;430
Barbados;BB;1922;0;281635;430
Barbados;BB;1923;0;281635;430
Barbados;BB;1924;0;281635;430
Barbados;BB;1925;0;281635;430
Barbados;BB;1926;0;281635;430
Barbados;BB;1927;0;281635;430
Barbados;BB;1928;3664;281635;430
Barbados;BB;1929;7328;281635;430
Barbados;BB;1930;14656;281635;430
Barbados;BB;1931;18320;281635;430
Barbados;BB;1932;21984;281635;430
Barbados;BB;1933;25648;281635;430
Barbados;BB;1934;29312;281635;430
Barbados;BB;1935;29312;281635;430
Barbados;BB;1936;29312;281635;430
Barbados;BB;1937;29312;281635;430
Barbados;BB;1938;29312;281635;430
Barbados;BB;1939;32976;281635;430
Barbados;BB;1940;32976;281635;430
Barbados;BB;1941;32976;281635;430
Barbados;BB;1942;32976;281635;430
Barbados;BB;1943;32976;281635;430
Barbados;BB;1944;32976;281635;430
Barbados;BB;1945;32976;281635;430
Barbados;BB;1946;32976;281635;430
Barbados;BB;1947;36640;281635;430
Barbados;BB;1948;40304;281635;430
Barbados;BB;1949;43968;281635;430
Barbados;BB;1950;117248;281635;430
Barbados;BB;1951;227168;281635;430
Barbados;BB;1952;315104;281635;430
Barbados;BB;1953;425024;281635;430
Barbados;BB;1954;538608;281635;430
Barbados;BB;1955;666848;281635;430
Barbados;BB;1956;795088;281635;430
Barbados;BB;1957;930656;281635;430
Barbados;BB;1958;1080880;281635;430
Barbados;BB;1959;1231104;281635;430
Barbados;BB;1960;1403312;281635;430
Barbados;BB;1961;1597504;281635;430
Barbados;BB;1962;1857648;281635;430
Barbados;BB;1963;2048176;281635;430
Barbados;BB;1964;2227712;281635;430
Barbados;BB;1965;2432896;281635;430
Barbados;BB;1966;2700368;281635;430
Barbados;BB;1967;3037456;281635;430
Barbados;BB;1968;3477136;281635;430
Barbados;BB;1969;3957120;281635;430
Barbados;BB;1970;4385808;281635;430
Barbados;BB;1971;4869456;281635;430
Barbados;BB;1972;5371424;281635;430
Barbados;BB;1973;5851408;281635;430
Barbados;BB;1974;6342384;281635;430
Barbados;BB;1975;6910304;281635;430
Barbados;BB;1976;7441584;281635;430
Barbados;BB;1977;8031488;281635;430
Barbados;BB;1978;8661696;281635;430
Barbados;BB;1979;9262592;281635;430
Barbados;BB;1980;9936768;281635;430
Barbados;BB;1981;10621936;281635;430
Barbados;BB;1982;11266800;281635;430
Barbados;BB;1983;11951968;281635;430
Barbados;BB;1984;12698963;281635;430
Barbados;BB;1985;13544674;281635;430
Barbados;BB;1986;14460081;281635;430
Barbados;BB;1987;15401130;281635;430
Barbados;BB;1988;16345917;281635;430
Barbados;BB;1989;17334603;281635;430
Barbados;BB;1990;18404685;281635;430
Barbados;BB;1991;19606684;281635;430
Barbados;BB;1992;20580127;281635;430
Barbados;BB;1993;21680669;281635;430
Barbados;BB;1994;22419171;281635;430
Barbados;BB;1995;23225806;281635;430
Barbados;BB;1996;24048318;281635;430
Barbados;BB;1997;24936554;281635;430
Barbados;BB;1998;26036013;281635;430
Barbados;BB;1999;27198464;281635;430
Barbados;BB;2000;28350056;281635;430
Barbados;BB;2001;29536282;281635;430
Barbados;BB;2002;30735850;281635;430
Barbados;BB;2003;31981116;281635;430
Barbados;BB;2004;33250636;281635;430
Barbados;BB;2005;34569788;281635;430
Barbados;BB;2006;35912588;281635;430
Barbados;BB;2007;37275372;281635;430
Barbados;BB;2008;38887636;281635;430
Barbados;BB;2009;40484784;281635;430
Barbados;BB;2010;41948792;281635;430
Barbados;BB;2011;43465319;281635;430
Barbados;BB;2012;44924438;281635;430
Barbados;BB;2013;46361678;281635;430
Barbados;BB;2014;47622863;281635;430
Barbados;BB;2015;48884231;281635;430
Barbados;BB;2016;50167583;281635;430
Barbados;BB;2017;51337351;281635;430
Barbados;BB;2018;52572895;281635;430
Barbados;BB;2019;53788194;281635;430
Barbados;BB;2020;54874937;281635;430
Belarus;BY;1750;0;9534954;207600
Belarus;BY;1751;0;9534954;207600
Belarus;BY;1752;0;9534954;207600
Belarus;BY;1753;0;9534954;207600
Belarus;BY;1754;0;9534954;207600
Belarus;BY;1755;0;9534954;207600
Belarus;BY;1756;0;9534954;207600
Belarus;BY;1757;0;9534954;207600
Belarus;BY;1758;0;9534954;207600
Belarus;BY;1759;0;9534954;207600
Belarus;BY;1760;0;9534954;207600
Belarus;BY;1761;0;9534954;207600
Belarus;BY;1762;0;9534954;207600
Belarus;BY;1763;0;9534954;207600
Belarus;BY;1764;0;9534954;207600
Belarus;BY;1765;0;9534954;207600
Belarus;BY;1766;0;9534954;207600
Belarus;BY;1767;0;9534954;207600
Belarus;BY;1768;0;9534954;207600
Belarus;BY;1769;0;9534954;207600
Belarus;BY;1770;0;9534954;207600
Belarus;BY;1771;0;9534954;207600
Belarus;BY;1772;0;9534954;207600
Belarus;BY;1773;0;9534954;207600
Belarus;BY;1774;0;9534954;207600
Belarus;BY;1775;0;9534954;207600
Belarus;BY;1776;0;9534954;207600
Belarus;BY;1777;0;9534954;207600
Belarus;BY;1778;0;9534954;207600
Belarus;BY;1779;0;9534954;207600
Belarus;BY;1780;0;9534954;207600
Belarus;BY;1781;0;9534954;207600
Belarus;BY;1782;0;9534954;207600
Belarus;BY;1783;0;9534954;207600
Belarus;BY;1784;0;9534954;207600
Belarus;BY;1785;0;9534954;207600
Belarus;BY;1786;0;9534954;207600
Belarus;BY;1787;0;9534954;207600
Belarus;BY;1788;0;9534954;207600
Belarus;BY;1789;0;9534954;207600
Belarus;BY;1790;0;9534954;207600
Belarus;BY;1791;0;9534954;207600
Belarus;BY;1792;0;9534954;207600
Belarus;BY;1793;0;9534954;207600
Belarus;BY;1794;0;9534954;207600
Belarus;BY;1795;0;9534954;207600
Belarus;BY;1796;0;9534954;207600
Belarus;BY;1797;0;9534954;207600
Belarus;BY;1798;0;9534954;207600
Belarus;BY;1799;0;9534954;207600
Belarus;BY;1800;0;9534954;207600
Belarus;BY;1801;0;9534954;207600
Belarus;BY;1802;0;9534954;207600
Belarus;BY;1803;0;9534954;207600
Belarus;BY;1804;0;9534954;207600
Belarus;BY;1805;0;9534954;207600
Belarus;BY;1806;0;9534954;207600
Belarus;BY;1807;0;9534954;207600
Belarus;BY;1808;0;9534954;207600
Belarus;BY;1809;0;9534954;207600
Belarus;BY;1810;0;9534954;207600
Belarus;BY;1811;0;9534954;207600
Belarus;BY;1812;0;9534954;207600
Belarus;BY;1813;0;9534954;207600
Belarus;BY;1814;0;9534954;207600
Belarus;BY;1815;0;9534954;207600
Belarus;BY;1816;0;9534954;207600
Belarus;BY;1817;0;9534954;207600
Belarus;BY;1818;0;9534954;207600
Belarus;BY;1819;0;9534954;207600
Belarus;BY;1820;0;9534954;207600
Belarus;BY;1821;0;9534954;207600
Belarus;BY;1822;0;9534954;207600
Belarus;BY;1823;0;9534954;207600
Belarus;BY;1824;0;9534954;207600
Belarus;BY;1825;0;9534954;207600
Belarus;BY;1826;0;9534954;207600
Belarus;BY;1827;0;9534954;207600
Belarus;BY;1828;0;9534954;207600
Belarus;BY;1829;0;9534954;207600
Belarus;BY;1830;508;9534954;207600
Belarus;BY;1831;1118;9534954;207600
Belarus;BY;1832;1525;9534954;207600
Belarus;BY;1833;2033;9534954;207600
Belarus;BY;1834;2033;9534954;207600
Belarus;BY;1835;2033;9534954;207600
Belarus;BY;1836;2033;9534954;207600
Belarus;BY;1837;2033;9534954;207600
Belarus;BY;1838;2033;9534954;207600
Belarus;BY;1839;2033;9534954;207600
Belarus;BY;1840;2033;9534954;207600
Belarus;BY;1841;2033;9534954;207600
Belarus;BY;1842;2033;9534954;207600
Belarus;BY;1843;2033;9534954;207600
Belarus;BY;1844;2033;9534954;207600
Belarus;BY;1845;2033;9534954;207600
Belarus;BY;1846;2033;9534954;207600
Belarus;BY;1847;2033;9534954;207600
Belarus;BY;1848;2033;9534954;207600
Belarus;BY;1849;2033;9534954;207600
Belarus;BY;1850;5184;9534954;207600
Belarus;BY;1851;5184;9534954;207600
Belarus;BY;1852;5184;9534954;207600
Belarus;BY;1853;5184;9534954;207600
Belarus;BY;1854;5184;9534954;207600
Belarus;BY;1855;14738;9534954;207600
Belarus;BY;1856;14738;9534954;207600
Belarus;BY;1857;14738;9534954;207600
Belarus;BY;1858;28155;9534954;207600
Belarus;BY;1859;42385;9534954;207600
Belarus;BY;1860;61189;9534954;207600
Belarus;BY;1861;85075;9534954;207600
Belarus;BY;1862;106623;9534954;207600
Belarus;BY;1863;129188;9534954;207600
Belarus;BY;1864;154497;9534954;207600
Belarus;BY;1865;178688;9534954;207600
Belarus;BY;1866;255124;9534954;207600
Belarus;BY;1867;342842;9534954;207600
Belarus;BY;1868;415822;9534954;207600
Belarus;BY;1869;514823;9534954;207600
Belarus;BY;1870;622260;9534954;207600
Belarus;BY;1871;767305;9534954;207600
Belarus;BY;1872;916213;9534954;207600
Belarus;BY;1873;1055973;9534954;207600
Belarus;BY;1874;1225616;9534954;207600
Belarus;BY;1875;1420873;9534954;207600
Belarus;BY;1876;1663293;9534954;207600
Belarus;BY;1877;1910693;9534954;207600
Belarus;BY;1878;2234021;9534954;207600
Belarus;BY;1879;2565785;9534954;207600
Belarus;BY;1880;2954978;9534954;207600
Belarus;BY;1881;3364906;9534954;207600
Belarus;BY;1882;3796688;9534954;207600
Belarus;BY;1883;4288134;9534954;207600
Belarus;BY;1884;4787102;9534954;207600
Belarus;BY;1885;5330590;9534954;207600
Belarus;BY;1886;5888003;9534954;207600
Belarus;BY;1887;6477840;9534954;207600
Belarus;BY;1888;7093088;9534954;207600
Belarus;BY;1889;7757532;9534954;207600
Belarus;BY;1890;8509999;9534954;207600
Belarus;BY;1891;9338495;9534954;207600
Belarus;BY;1892;10215475;9534954;207600
Belarus;BY;1893;11243396;9534954;207600
Belarus;BY;1894;12290324;9534954;207600
Belarus;BY;1895;13493275;9534954;207600
Belarus;BY;1896;14717876;9534954;207600
Belarus;BY;1897;16133770;9534954;207600
Belarus;BY;1898;17721746;9534954;207600
Belarus;BY;1899;19563933;9534954;207600
Belarus;BY;1900;21650776;9534954;207600
Belarus;BY;1901;23793218;9534954;207600
Belarus;BY;1902;25862476;9534954;207600
Belarus;BY;1903;27886605;9534954;207600
Belarus;BY;1904;30138618;9534954;207600
Belarus;BY;1905;32148821;9534954;207600
Belarus;BY;1906;34441695;9534954;207600
Belarus;BY;1907;37009921;9534954;207600
Belarus;BY;1908;39593902;9534954;207600
Belarus;BY;1909;42321607;9534954;207600
Belarus;BY;1910;44996660;9534954;207600
Belarus;BY;1911;47770104;9534954;207600
Belarus;BY;1912;50911803;9534954;207600
Belarus;BY;1913;54324687;9534954;207600
Belarus;BY;1914;57404891;9534954;207600
Belarus;BY;1915;60232105;9534954;207600
Belarus;BY;1916;63245428;9534954;207600
Belarus;BY;1917;66018669;9534954;207600
Belarus;BY;1918;67124652;9534954;207600
Belarus;BY;1919;68069327;9534954;207600
Belarus;BY;1920;68930756;9534954;207600
Belarus;BY;1921;69864961;9534954;207600
Belarus;BY;1922;71004283;9534954;207600
Belarus;BY;1923;72262833;9534954;207600
Belarus;BY;1924;73762278;9534954;207600
Belarus;BY;1925;75242207;9534954;207600
Belarus;BY;1926;77386478;9534954;207600
Belarus;BY;1927;80052384;9534954;207600
Belarus;BY;1928;83006445;9534954;207600
Belarus;BY;1929;86189425;9534954;207600
Belarus;BY;1930;90524866;9534954;207600
Belarus;BY;1931;95733545;9534954;207600
Belarus;BY;1932;101597185;9534954;207600
Belarus;BY;1933;108149685;9534954;207600
Belarus;BY;1934;116073017;9534954;207600
Belarus;BY;1935;125037323;9534954;207600
Belarus;BY;1936;135311062;9534954;207600
Belarus;BY;1937;145819753;9534954;207600
Belarus;BY;1938;156911647;9534954;207600
Belarus;BY;1939;168139530;9534954;207600
Belarus;BY;1940;181595559;9534954;207600
Belarus;BY;1941;193422382;9534954;207600
Belarus;BY;1942;199864445;9534954;207600
Belarus;BY;1943;206587756;9534954;207600
Belarus;BY;1944;216337807;9534954;207600
Belarus;BY;1945;226646605;9534954;207600
Belarus;BY;1946;238222427;9534954;207600
Belarus;BY;1947;252157035;9534954;207600
Belarus;BY;1948;266977562;9534954;207600
Belarus;BY;1949;283823783;9534954;207600
Belarus;BY;1950;302592148;9534954;207600
Belarus;BY;1951;322926361;9534954;207600
Belarus;BY;1952;344703897;9534954;207600
Belarus;BY;1953;367744764;9534954;207600
Belarus;BY;1954;392904476;9534954;207600
Belarus;BY;1955;421435508;9534954;207600
Belarus;BY;1956;452731462;9534954;207600
Belarus;BY;1957;486983743;9534954;207600
Belarus;BY;1958;523553380;9534954;207600
Belarus;BY;1959;562006807;9534954;207600
Belarus;BY;1960;602052910;9534954;207600
Belarus;BY;1961;643370658;9534954;207600
Belarus;BY;1962;686765854;9534954;207600
Belarus;BY;1963;733320853;9534954;207600
Belarus;BY;1964;782842838;9534954;207600
Belarus;BY;1965;835382915;9534954;207600
Belarus;BY;1966;890878543;9534954;207600
Belarus;BY;1967;948938875;9534954;207600
Belarus;BY;1968;1008659421;9534954;207600
Belarus;BY;1969;1070876208;9534954;207600
Belarus;BY;1970;1136336208;9534954;207600
Belarus;BY;1971;1205817501;9534954;207600
Belarus;BY;1972;1278948580;9534954;207600
Belarus;BY;1973;1355200314;9534954;207600
Belarus;BY;1974;1434390901;9534954;207600
Belarus;BY;1975;1517646270;9534954;207600
Belarus;BY;1976;1604075821;9534954;207600
Belarus;BY;1977;1693427868;9534954;207600
Belarus;BY;1978;1785855764;9534954;207600
Belarus;BY;1979;1879020644;9534954;207600
Belarus;BY;1980;1975817091;9534954;207600
Belarus;BY;1981;2070803986;9534954;207600
Belarus;BY;1982;2167559364;9534954;207600
Belarus;BY;1983;2265678902;9534954;207600
Belarus;BY;1984;2364644398;9534954;207600
Belarus;BY;1985;2471303832;9534954;207600
Belarus;BY;1986;2592316353;9534954;207600
Belarus;BY;1987;2703968665;9534954;207600
Belarus;BY;1988;2818273312;9534954;207600
Belarus;BY;1989;2927111079;9534954;207600
Belarus;BY;1990;3030868628;9534954;207600
Belarus;BY;1991;3127649063;9534954;207600
Belarus;BY;1992;3216507843;9534954;207600
Belarus;BY;1993;3293062884;9534954;207600
Belarus;BY;1994;3355567997;9534954;207600
Belarus;BY;1995;3413075953;9534954;207600
Belarus;BY;1996;3471452585;9534954;207600
Belarus;BY;1997;3530372223;9534954;207600
Belarus;BY;1998;3587768649;9534954;207600
Belarus;BY;1999;3642670920;9534954;207600
Belarus;BY;2000;3697377158;9534954;207600
Belarus;BY;2001;3752147529;9534954;207600
Belarus;BY;2002;3806730917;9534954;207600
Belarus;BY;2003;3862835949;9534954;207600
Belarus;BY;2004;3922636505;9534954;207600
Belarus;BY;2005;3983763121;9534954;207600
Belarus;BY;2006;4047697206;9534954;207600
Belarus;BY;2007;4111000132;9534954;207600
Belarus;BY;2008;4176439385;9534954;207600
Belarus;BY;2009;4237483964;9534954;207600
Belarus;BY;2010;4300258802;9534954;207600
Belarus;BY;2011;4361887723;9534954;207600
Belarus;BY;2012;4424561944;9534954;207600
Belarus;BY;2013;4487799244;9534954;207600
Belarus;BY;2014;4550408018;9534954;207600
Belarus;BY;2015;4608445520;9534954;207600
Belarus;BY;2016;4668296937;9534954;207600
Belarus;BY;2017;4728412626;9534954;207600
Belarus;BY;2018;4789374386;9534954;207600
Belarus;BY;2019;4850396841;9534954;207600
Belarus;BY;2020;4907842258;9534954;207600
Belgium;BE;1750;0;11655930;30528
Belgium;BE;1751;0;11655930;30528
Belgium;BE;1752;0;11655930;30528
Belgium;BE;1753;0;11655930;30528
Belgium;BE;1754;0;11655930;30528
Belgium;BE;1755;0;11655930;30528
Belgium;BE;1756;0;11655930;30528
Belgium;BE;1757;0;11655930;30528
Belgium;BE;1758;0;11655930;30528
Belgium;BE;1759;0;11655930;30528
Belgium;BE;1760;0;11655930;30528
Belgium;BE;1761;0;11655930;30528
Belgium;BE;1762;0;11655930;30528
Belgium;BE;1763;0;11655930;30528
Belgium;BE;1764;0;11655930;30528
Belgium;BE;1765;0;11655930;30528
Belgium;BE;1766;0;11655930;30528
Belgium;BE;1767;0;11655930;30528
Belgium;BE;1768;0;11655930;30528
Belgium;BE;1769;0;11655930;30528
Belgium;BE;1770;0;11655930;30528
Belgium;BE;1771;0;11655930;30528
Belgium;BE;1772;0;11655930;30528
Belgium;BE;1773;0;11655930;30528
Belgium;BE;1774;0;11655930;30528
Belgium;BE;1775;0;11655930;30528
Belgium;BE;1776;0;11655930;30528
Belgium;BE;1777;0;11655930;30528
Belgium;BE;1778;0;11655930;30528
Belgium;BE;1779;0;11655930;30528
Belgium;BE;1780;0;11655930;30528
Belgium;BE;1781;0;11655930;30528
Belgium;BE;1782;0;11655930;30528
Belgium;BE;1783;0;11655930;30528
Belgium;BE;1784;0;11655930;30528
Belgium;BE;1785;0;11655930;30528
Belgium;BE;1786;0;11655930;30528
Belgium;BE;1787;0;11655930;30528
Belgium;BE;1788;0;11655930;30528
Belgium;BE;1789;0;11655930;30528
Belgium;BE;1790;0;11655930;30528
Belgium;BE;1791;0;11655930;30528
Belgium;BE;1792;0;11655930;30528
Belgium;BE;1793;0;11655930;30528
Belgium;BE;1794;0;11655930;30528
Belgium;BE;1795;0;11655930;30528
Belgium;BE;1796;0;11655930;30528
Belgium;BE;1797;0;11655930;30528
Belgium;BE;1798;0;11655930;30528
Belgium;BE;1799;0;11655930;30528
Belgium;BE;1800;0;11655930;30528
Belgium;BE;1801;0;11655930;30528
Belgium;BE;1802;6397344;11655930;30528
Belgium;BE;1803;6397344;11655930;30528
Belgium;BE;1804;6397344;11655930;30528
Belgium;BE;1805;6397344;11655930;30528
Belgium;BE;1806;6397344;11655930;30528
Belgium;BE;1807;6397344;11655930;30528
Belgium;BE;1808;6397344;11655930;30528
Belgium;BE;1809;6397344;11655930;30528
Belgium;BE;1810;6397344;11655930;30528
Belgium;BE;1811;6397344;11655930;30528
Belgium;BE;1812;6397344;11655930;30528
Belgium;BE;1813;6397344;11655930;30528
Belgium;BE;1814;6397344;11655930;30528
Belgium;BE;1815;6397344;11655930;30528
Belgium;BE;1816;6397344;11655930;30528
Belgium;BE;1817;6397344;11655930;30528
Belgium;BE;1818;6397344;11655930;30528
Belgium;BE;1819;6397344;11655930;30528
Belgium;BE;1820;6397344;11655930;30528
Belgium;BE;1821;6397344;11655930;30528
Belgium;BE;1822;6397344;11655930;30528
Belgium;BE;1823;6397344;11655930;30528
Belgium;BE;1824;6397344;11655930;30528
Belgium;BE;1825;6397344;11655930;30528
Belgium;BE;1826;6397344;11655930;30528
Belgium;BE;1827;6397344;11655930;30528
Belgium;BE;1828;6397344;11655930;30528
Belgium;BE;1829;6397344;11655930;30528
Belgium;BE;1830;12593168;11655930;30528
Belgium;BE;1831;17055920;11655930;30528
Belgium;BE;1832;21771488;11655930;30528
Belgium;BE;1833;26336832;11655930;30528
Belgium;BE;1834;30744624;11655930;30528
Belgium;BE;1835;35504160;11655930;30528
Belgium;BE;1836;41102752;11655930;30528
Belgium;BE;1837;47100720;11655930;30528
Belgium;BE;1838;53223264;11655930;30528
Belgium;BE;1839;59932048;11655930;30528
Belgium;BE;1840;67659424;11655930;30528
Belgium;BE;1841;75049712;11655930;30528
Belgium;BE;1842;82729456;11655930;30528
Belgium;BE;1843;89841280;11655930;30528
Belgium;BE;1844;97641936;11655930;30528
Belgium;BE;1845;105860288;11655930;30528
Belgium;BE;1846;114826096;11655930;30528
Belgium;BE;1847;124143648;11655930;30528
Belgium;BE;1848;132427952;11655930;30528
Belgium;BE;1849;141162928;11655930;30528
Belgium;BE;1850;150495136;11655930;30528
Belgium;BE;1851;160662736;11655930;30528
Belgium;BE;1852;172072432;11655930;30528
Belgium;BE;1853;183859520;11655930;30528
Belgium;BE;1854;196918016;11655930;30528
Belgium;BE;1855;210295280;11655930;30528
Belgium;BE;1856;223507664;11655930;30528
Belgium;BE;1857;237262320;11655930;30528
Belgium;BE;1858;251713136;11655930;30528
Belgium;BE;1859;266610960;11655930;30528
Belgium;BE;1860;281823888;11655930;30528
Belgium;BE;1861;298282576;11655930;30528
Belgium;BE;1862;314627680;11655930;30528
Belgium;BE;1863;331855808;11655930;30528
Belgium;BE;1864;349937648;11655930;30528
Belgium;BE;1865;368997776;11655930;30528
Belgium;BE;1866;389527168;11655930;30528
Belgium;BE;1867;411760320;11655930;30528
